type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Movie,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,,131,Action & Adventure; Fantasy; Science-Fiction,6,232384,tt3741700,373571,tm235768,https://www.imdb.com/title/tt3741700/
Movie,Grande Maison Tokyo Special,グランメゾン東京 スペシャル,2024,,101,Drama,,,,1414051,tm1582061,
Movie,"Great Photo, Lovely Life","Great Photo, Lovely Life",2023,,112,Documentary,7.4,2139,tt11331792,1073097,tm1297321,https://www.imdb.com/title/tt11331792/
Movie,Green Lantern,Green Lantern,2011,,114,Action & Adventure; Science-Fiction,5.5,312578,tt1133985,44912,tm168537,https://www.imdb.com/title/tt1133985/
Movie,Grey Gardens,Grey Gardens,2009,,104,Drama; History,7.4,12041,tt0758751,19851,tm144966,https://www.imdb.com/title/tt0758751/
Movie,Gwyneth vs Terry: The Ski Crash Trial,Gwyneth vs Terry: The Ski Crash Trial,2023,,56,Documentary,,,,1246023,tm1448108,
Movie,Habla Now,Habla Now,2020,,58,Documentary,6.5,40,tt12938652,965198,tm962124,https://www.imdb.com/title/tt12938652/
Movie,Hannah Einbinder: Everything Must Go,Hannah Einbinder: Everything Must Go,2024,,55,Comedy,6.3,1493,tt32368364,1291557,tm1487109,https://www.imdb.com/title/tt32368364/
Movie,Happy Feet,Happy Feet,2006,,108,Animation; Comedy; Kids & Family; Music & Musical; Romance,6.4,215988,tt0366548,9836,tm37546,https://www.imdb.com/title/tt0366548/
Movie,Happy Feet Two,Happy Feet Two,2011,,99,Animation; Comedy; Kids & Family; Romance,5.8,51497,tt1402488,65759,tm169108,https://www.imdb.com/title/tt1402488/
Movie,Harry Potter 20th Anniversary: Return to Hogwarts,Harry Potter 20th Anniversary: Return to Hogwarts,2022,,103,Documentary; Kids & Family,8,50582,tt16116174,899082,tm1128929,https://www.imdb.com/title/tt16116174/
Movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,,161,Action & Adventure; Fantasy; Kids & Family,7.5,777745,tt0295297,672,tm109994,https://www.imdb.com/title/tt0295297/
Movie,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010,,146,Action & Adventure; Fantasy; Kids & Family,7.7,675025,tt0926084,12444,tm91787,https://www.imdb.com/title/tt0926084/
Movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,,130,Action & Adventure; Fantasy; Kids & Family,8.1,1062887,tt1201607,12445,tm177297,https://www.imdb.com/title/tt1201607/
Movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005,,157,Action & Adventure; Fantasy; Kids & Family,7.7,764896,tt0330373,674,tm178628,https://www.imdb.com/title/tt0330373/
Movie,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,,154,Action & Adventure; Fantasy; Kids & Family,7.6,670683,tt0417741,767,tm144798,https://www.imdb.com/title/tt0417741/
Movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007,,138,Action & Adventure; Fantasy; Kids & Family,7.5,711472,tt0373889,675,tm85382,https://www.imdb.com/title/tt0373889/
Movie,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001,,152,Action & Adventure; Fantasy; Kids & Family,7.7,966857,tt0241527,671,tm50154,https://www.imdb.com/title/tt0241527/
Movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004,,141,Action & Adventure; Fantasy; Kids & Family,7.9,778861,tt0304141,673,tm86278,https://www.imdb.com/title/tt0304141/
Movie,Heidi Fleiss: The Would-be Madam of Crystal,Heidi Fleiss: The Would-be Madam of Crystal,2008,,70,Documentary,5.1,250,tt0495208,273945,tm35066,https://www.imdb.com/title/tt0495208/
Movie,Hello Ladies: The Movie,Hello Ladies: The Movie,2014,,85,Comedy,6.7,7022,tt3762944,303623,tm148216,https://www.imdb.com/title/tt3762944/
Movie,Hemingway & Gellhorn,Hemingway & Gellhorn,2012,,155,Drama; Romance,6.3,11353,tt0423455,111839,tm54405,https://www.imdb.com/title/tt0423455/
Movie,"Heroin: Cape Cod, USA","Heroin: Cape Cod, USA",2015,,75,Documentary,7.1,970,tt5331776,374852,tm233719,https://www.imdb.com/title/tt5331776/
Movie,Hostile Waters,Hostile Waters,1997,,94,Drama; Mystery & Thriller; War & Military; Made in Europe,,,,2131,tm191296,
Movie,How Do You Measure a Year?,How Do You Measure a Year?,2021,,29,Documentary,6.9,1410,tt15026956,846854,tm1128075,https://www.imdb.com/title/tt15026956/
Movie,How We Get Free,How We Get Free,2023,,30,Documentary,6.2,212,tt26909136,1104006,tm1321923,https://www.imdb.com/title/tt26909136/
Movie,Hunted by My Husband: The Untold Story of the DC Sniper,Hunted by My Husband: The Untold Story of the DC Sniper,2025,,83,Crime; Documentary,6.7,68,tt38926861,1570924,tm1904544,https://www.imdb.com/title/tt38926861/
Movie,I Am Evidence,I Am Evidence,2017,,89,Documentary,7.6,842,tt6794374,448452,tm313970,https://www.imdb.com/title/tt6794374/
Movie,Icahn: The Restless Billionaire,Icahn: The Restless Billionaire,2022,,102,Documentary,7,1129,tt15462640,933249,tm1165098,https://www.imdb.com/title/tt15462640/
Movie,Ice on Fire,Ice on Fire,2019,,88,Documentary,7.4,1792,tt9114472,599379,tm471860,https://www.imdb.com/title/tt9114472/
Movie,In Pursuit of Honor,In Pursuit of Honor,1995,,111,Drama; Western,7,2028,tt0113399,139826,tm11296,https://www.imdb.com/title/tt0113399/
Movie,In the Same Breath,In the Same Breath,2021,,98,Documentary,7.5,1999,tt13648230,776518,tm983719,https://www.imdb.com/title/tt13648230/
Movie,In the Shadow of the Towers: Stuyvesant High on 9/11,In the Shadow of the Towers: Stuyvesant High on 9/11,2019,,35,Documentary; Drama; History,6.5,518,tt10720196,625331,tm825481,https://www.imdb.com/title/tt10720196/
Movie,Inception,Inception,2010,,148,Mystery & Thriller; Science-Fiction,8.8,2868592,tt1375666,27205,tm92641,https://www.imdb.com/title/tt1375666/
Movie,Indictment: The McMartin Trial,Indictment: The McMartin Trial,1995,,135,Drama; Mystery & Thriller,7.5,5121,tt0113421,46725,tm11738,https://www.imdb.com/title/tt0113421/
Movie,Interstellar,Interstellar,2014,,169,Action & Adventure; Drama; Science-Fiction,8.7,2606906,tt0816692,157336,tm157099,https://www.imdb.com/title/tt0816692/
Movie,Into the Storm,Into the Storm,2009,,100,Drama; History; War & Military,7,6605,tt0992993,36465,tm152567,https://www.imdb.com/title/tt0992993/
Movie,It Will be Chaos,It Will be Chaos,2018,,93,Documentary,6.6,190,tt7029788,523996,tm416091,https://www.imdb.com/title/tt7029788/
Movie,It's a Hard Truth Ain't It,It's a Hard Truth Ain't It,2018,,75,Animation; Documentary,6.9,442,tt7897122,520369,tm411318,https://www.imdb.com/title/tt7897122/
Movie,Jagged,Jagged,2021,,99,Documentary; Music & Musical,7.3,1986,tt14911244,844143,tm1072577,https://www.imdb.com/title/tt14911244/
Movie,James Acaster: Hecklers Welcome,James Acaster: Hecklers Welcome,2024,,75,Comedy,6.6,898,tt34581142,1386881,tm1559417,https://www.imdb.com/title/tt34581142/
Movie,Jane Fonda in Five Acts,Jane Fonda in Five Acts,2018,,133,Documentary,7.9,3095,tt7689958,490082,tm370275,https://www.imdb.com/title/tt7689958/
Movie,Jason Isbell: Running With Our Eyes Closed,Jason Isbell: Running With Our Eyes Closed,2023,,98,Documentary; Music & Musical,8,371,tt16430904,1103461,tm1320418,https://www.imdb.com/title/tt16430904/
Movie,Jerrod Carmichael: Don't Be Gay,Jerrod Carmichael: Don't Be Gay,2025,,53,Comedy; Documentary,6.8,435,tt36437611,1470236,tm1627965,https://www.imdb.com/title/tt36437611/
Movie,Jerrod Carmichael: Rothaniel,Jerrod Carmichael: Rothaniel,2022,,55,Comedy; Documentary,7.8,2900,tt18949702,952326,tm1187459,https://www.imdb.com/title/tt18949702/
Movie,Joe's Palace,Joe's Palace,2007,,108,Drama,6.8,1498,tt0899109,43741,tm71438,https://www.imdb.com/title/tt0899109/
Movie,John Early: Now More Than Ever,John Early: Now More Than Ever,2023,,64,Comedy; Documentary,6.4,499,tt11459818,1111585,tm1327132,https://www.imdb.com/title/tt11459818/
Movie,Joker,Joker,2019,,122,Drama; Mystery & Thriller,8.3,1725536,tt7286456,475557,tm349873,https://www.imdb.com/title/tt7286456/
Movie,Joker: Folie à Deux,Joker: Folie à Deux,2024,,138,Drama; Mystery & Thriller,5.2,188503,tt11315808,889737,tm1241329,https://www.imdb.com/title/tt11315808/
Movie,Josh Johnson: Symphony,Josh Johnson: Symphony,2026,,60,Comedy,6.9,562,tt40865915,1675032,tm2661851,https://www.imdb.com/title/tt40865915/
Movie,Juice WRLD: Into the Abyss,Juice WRLD: Into the Abyss,2021,,110,Documentary; Music & Musical,7.6,2476,tt15168124,888491,tm1117330,https://www.imdb.com/title/tt15168124/
Movie,Jurassic Sharks,Jurassic Sharks,2026,,42,Animation; Documentary; History,3.5,66,tt43725831,1739632,tm2948466,https://www.imdb.com/title/tt43725831/
Movie,Justice League,Justice League,2017,,120,Action & Adventure; Science-Fiction,6,509922,tt0974015,141052,tm443,https://www.imdb.com/title/tt0974015/
Movie,Katrina Babies,Katrina Babies,2022,,81,Documentary,7.3,457,tt15306876,866074,tm1198449,https://www.imdb.com/title/tt15306876/
Movie,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,,126,Action & Adventure; Drama; Fantasy,6.7,235899,tt1972591,274857,tm120073,https://www.imdb.com/title/tt1972591/
Movie,Kong: Skull Island,Kong: Skull Island,2017,,118,Action & Adventure; Fantasy; Science-Fiction,6.7,355675,tt3731562,293167,tm123167,https://www.imdb.com/title/tt3731562/
Movie,Koran by Heart,Koran by Heart,2011,,90,Documentary,7.3,419,tt1766189,82326,tm181448,https://www.imdb.com/title/tt1766189/
Movie,KPop Shark Heroes,KPop Shark Heroes,2026,,44,Documentary,4.7,25,tt42643573,1738843,tm2912772,https://www.imdb.com/title/tt42643573/
Movie,Lady Gucci - La storia di Patrizia Reggiani,Lady Gucci - La storia di Patrizia Reggiani,2020,,75,Crime; Documentary,6.1,255,tt14341058,903629,tm1054365,https://www.imdb.com/title/tt14341058/
Movie,Lansky,Lansky,1999,,116,Crime; Drama,5.5,2245,tt0173974,76739,tm54283,https://www.imdb.com/title/tt0173974/
Movie,Last Days,Last Days,2005,,97,Drama; Music & Musical,5.7,25003,tt0403217,1665,tm174903,https://www.imdb.com/title/tt0403217/
Movie,Lee Cronin's the Mummy,Lee Cronin's the Mummy,2026,,134,Horror; Mystery & Thriller,6.1,71782,tt32612507,1304313,tm1510509,https://www.imdb.com/title/tt32612507/
Movie,LEGO Ninjago Legends: Monstrosity,LEGO Ninjago Legends: Monstrosity,2025,,15,Horror,,,,1496583,tm1648980,
Movie,Leo Reich: Literally Who Cares?!,Leo Reich: Literally Who Cares?!,2023,,65,Comedy,5.9,303,tt29712087,1198933,tm1417081,https://www.imdb.com/title/tt29712087/
Movie,Let Them All Talk,Let Them All Talk,2020,,113,Comedy; Drama,6.1,14725,tt10808832,623856,tm828948,https://www.imdb.com/title/tt10808832/
Movie,Liberty: Mother of Exiles,Liberty: Mother of Exiles,2019,,90,Documentary; History,6.6,195,tt10327518,604927,tm680256,https://www.imdb.com/title/tt10327518/
Movie,Life According to Sam,Life According to Sam,2013,,90,Documentary; Drama,8.1,1011,tt2558550,159009,tm176942,https://www.imdb.com/title/tt2558550/
Movie,Life Afterlife,Life Afterlife,2000,,90,Documentary,6.7,60,tt0245232,845302,tm761396,https://www.imdb.com/title/tt0245232/
Movie,Life of Crime: 1984-2020,Life of Crime: 1984-2020,2021,,121,Crime; Documentary; Drama,8.4,3446,tt15119154,854345,tm1080107,https://www.imdb.com/title/tt15119154/
Movie,Listening to Kenny G,Listening to Kenny G,2021,,97,Documentary; Music & Musical,7.4,1318,tt15174040,858016,tm1082932,https://www.imdb.com/title/tt15174040/
Movie,Lively vs Baldoni: The Hollywood Feud,Lively vs Baldoni: The Hollywood Feud,2025,,51,Documentary,,,,1518193,tm1660555,
Movie,Lizzo: Live in Concert,Lizzo: Live in Concert,2022,,91,Music & Musical,6.5,200,tt25406946,1052703,tm1280894,https://www.imdb.com/title/tt25406946/
Movie,Looking: The Movie,Looking: The Movie,2016,,85,Comedy; Drama; Romance,7.5,11527,tt4552118,371738,tm244639,https://www.imdb.com/title/tt4552118/
Movie,Love Crimes Of Kabul,Love Crimes Of Kabul,2011,,71,Documentary,6.8,284,tt2032489,70834,tm159835,https://www.imdb.com/title/tt2032489/
Movie,"Love to Love You, Donna Summer","Love to Love You, Donna Summer",2023,,107,Documentary; Music & Musical,6.6,1478,tt16442822,1055378,tm1304171,https://www.imdb.com/title/tt16442822/
Movie,"Love, Lizzo","Love, Lizzo",2022,,89,Documentary; Music & Musical,6.5,612,tt13622290,1023884,tm1265844,https://www.imdb.com/title/tt13622290/
Movie,Mama's Boy,Mama's Boy,2022,,102,Documentary,7.9,678,tt14871116,1024528,tm1255341,https://www.imdb.com/title/tt14871116/
Movie,Man of Steel,Man of Steel,2013,,143,Action & Adventure; Science-Fiction,7.1,876841,tt0770828,49521,tm165938,https://www.imdb.com/title/tt0770828/
Movie,Manhunt: The Inside Story of the Hunt for Bin Laden,Manhunt: The Inside Story of the Hunt for Bin Laden,2013,,100,Documentary; History; War & Military,6.7,1327,tt2475544,159011,tm165948,https://www.imdb.com/title/tt2475544/
Movie,Marathon: The Patriots Day Bombing,Marathon: The Patriots Day Bombing,2016,,108,Documentary,7.9,1038,tt6047906,418693,tm271231,https://www.imdb.com/title/tt6047906/
Movie,Marc Maron: From Bleak to Dark,Marc Maron: From Bleak to Dark,2023,,65,Comedy; Documentary,7.1,1719,tt26453369,1078615,tm1301628,https://www.imdb.com/title/tt26453369/
Movie,Marc Maron: Panicked,Marc Maron: Panicked,2025,,73,Comedy,7.6,1625,tt36048590,1503451,tm1652945,https://www.imdb.com/title/tt36048590/
Movie,Maria Full of Grace,"María, llena eres de gracia",2004,,101,Crime; Drama; Mystery & Thriller,7.4,37779,tt0390221,436,tm87234,https://www.imdb.com/title/tt0390221/
Movie,Marlon Wayans Presents: The Headliners,Marlon Wayans Presents: The Headliners,2022,,60,Comedy,6,6,tt19487020,965645,tm1198765,https://www.imdb.com/title/tt19487020/
Movie,Marlon Wayans: God Loves Me,Marlon Wayans: God Loves Me,2023,,60,Comedy,6.6,780,tt26753138,1090241,tm1310730,https://www.imdb.com/title/tt26753138/
Movie,Master of Light,Master of Light,2022,,83,Documentary,6.8,277,tt17660502,934624,tm1166296,https://www.imdb.com/title/tt17660502/
Movie,Meg 2: The Trench,Meg 2: The Trench,2023,,116,Action & Adventure; Horror; Mystery & Thriller; Science-Fiction,5,105225,tt9224104,615656,tm1180438,https://www.imdb.com/title/tt9224104/
Movie,Metal Monsters: The Righteous Redeemer,Metal Monsters: The Righteous Redeemer,2023,,40,Documentary; Sport,6.1,48,tt28359825,1153596,tm1364685,https://www.imdb.com/title/tt28359825/
Movie,Meth Storm,Meth Storm,2017,,96,Documentary,6.6,930,tt7655884,438473,tm311732,https://www.imdb.com/title/tt7655884/
Movie,Mike Tyson: Undisputed Truth,Mike Tyson: Undisputed Truth,2013,,90,Comedy; Documentary; Drama,7.3,3358,tt3009336,210041,tm171954,https://www.imdb.com/title/tt3009336/
Movie,Mistrial,Mistrial,1996,,89,Action & Adventure; Drama; Mystery & Thriller,5.6,1261,tt0117061,291613,tm107772,https://www.imdb.com/title/tt0117061/
Movie,Mommy Dead and Dearest,Mommy Dead and Dearest,2017,,82,Crime; Documentary,7.3,13775,tt6442978,438446,tm310542,https://www.imdb.com/title/tt6442978/
Movie,Money Electric: The Bitcoin Mystery,Money Electric: The Bitcoin Mystery,2024,,100,Documentary; Mystery & Thriller,6.8,4930,tt33600145,1365712,tm1541361,https://www.imdb.com/title/tt33600145/
Movie,Montana,Montana,1990,,100,Comedy; Drama; Western; Made in Europe,6.6,29,tt0104911,471800,tm346994,https://www.imdb.com/title/tt0104911/
Movie,Mortal Kombat,Mortal Kombat,2021,,110,Action & Adventure; Fantasy; Mystery & Thriller; Science-Fiction,6.1,222833,tt0293429,460465,tm474986,https://www.imdb.com/title/tt0293429/
Movie,Mortal Kombat II,Mortal Kombat 2,2026,,116,Action & Adventure; Comedy; Fantasy; Mystery & Thriller; Science-Fiction,6.3,89318,tt17490712,931285,tm1506526,https://www.imdb.com/title/tt17490712/
Movie,"MoviePass, MovieCrash","MoviePass, MovieCrash",2024,,96,Comedy; Crime; Documentary; Drama,6.7,1591,tt14257662,1229898,tm1434074,https://www.imdb.com/title/tt14257662/
Movie,Mr. Saturday Night,Mr. Saturday Night,2021,,83,Documentary; Music & Musical,6.6,401,tt15721532,890823,tm1123844,https://www.imdb.com/title/tt15721532/
Movie,Muhammad Ali's Greatest Fight,Muhammad Ali's Greatest Fight,2013,,97,Drama,6.7,2685,tt2061756,196355,tm174415,https://www.imdb.com/title/tt2061756/
Movie,Music Box: Counting Crows: Have You Seen Me Lately?,Music Box: Counting Crows: Have You Seen Me Lately?,2025,,90,Documentary; Music & Musical,7.4,514,tt36591196,1465772,tm1624521,https://www.imdb.com/title/tt36591196/
Movie,Music Box: Happy and You Know It,Music Box: Happy and You Know It,2025,,78,Documentary; Kids & Family; Music & Musical,6.1,89,tt38639577,1560229,tm1875364,https://www.imdb.com/title/tt38639577/
Movie,Music Box: Yacht Rock: A DOCKumentary,Music Box: Yacht Rock: A DOCKumentary,2024,,95,Documentary; Music & Musical,7.6,2556,tt34280353,1370580,tm1545764,https://www.imdb.com/title/tt34280353/
Movie,My Dad Wrote a Porno,My Dad Wrote a Porno,2019,,59,Comedy,6.2,528,tt8906266,545021,tm430956,https://www.imdb.com/title/tt8906266/
Movie,My Gift: A Christmas Special From Carrie Underwood,My Gift: A Christmas Special From Carrie Underwood,2020,,54,Music & Musical,6.5,188,tt13483104,770416,tm979287,https://www.imdb.com/title/tt13483104/
Movie,My Mom Jayne,My Mom Jayne,2025,,102,Documentary; Kids & Family,8.3,5335,tt36464353,1461714,tm1624551,https://www.imdb.com/title/tt36464353/
Movie,My So-Called High School Rank,My So-Called High School Rank,2022,,101,Documentary,6.5,111,tt22260918,1028062,tm1260211,https://www.imdb.com/title/tt22260918/
Movie,Natalie Wood: What Remains Behind,Natalie Wood: What Remains Behind,2020,,100,Documentary,7.1,1931,tt9435952,571123,tm450401,https://www.imdb.com/title/tt9435952/
Movie,Native Son,Native Son,2019,,104,Drama,5.7,3142,tt6566768,512199,tm432035,https://www.imdb.com/title/tt6566768/
Movie,Nightingale,Nightingale,2014,,83,Crime; Drama,6.4,2159,tt3042800,277662,tm211368,https://www.imdb.com/title/tt3042800/
Movie,Nikki Glaser: Good Clean Filth,Nikki Glaser: Good Clean Filth,2022,,59,Comedy,6.3,1222,tt16160708,993703,tm1230465,https://www.imdb.com/title/tt16160708/
Movie,Nikki Glaser: Someday You'll Die,Nikki Glaser: Someday You'll Die,2024,,60,Comedy; Drama,6.7,1845,tt32149504,1276771,tm1475313,https://www.imdb.com/title/tt32149504/
Movie,No Accident,No Accident,2023,,97,Documentary,6.5,452,tt28798353,1171371,tm1379879,https://www.imdb.com/title/tt28798353/
Movie,No One Dies in Lily Dale,No One Dies in Lily Dale,2011,,90,Documentary; Drama; History,5.7,173,tt1609145,139433,tm160949,https://www.imdb.com/title/tt1609145/
Movie,No Sudden Move,No Sudden Move,2021,,115,Crime; Drama; Mystery & Thriller,6.4,46237,tt11525644,649409,tm1037456,https://www.imdb.com/title/tt11525644/
Movie,O.G.,O.G.,2018,,113,Drama,6.2,3293,tt7897102,506558,tm376750,https://www.imdb.com/title/tt7897102/
Movie,Ocean's Eight,Ocean's Eight,2018,,110,Comedy; Crime; Mystery & Thriller,6.3,264671,tt5164214,402900,tm266647,https://www.imdb.com/title/tt5164214/
Movie,Ocean's Eleven,Ocean's Eleven,2001,,116,Crime; Mystery & Thriller,7.7,683543,tt0240772,161,tm38774,https://www.imdb.com/title/tt0240772/
Movie,Ocean's Thirteen,Ocean's Thirteen,2007,,122,Crime; Mystery & Thriller,6.9,390644,tt0496806,298,tm82525,https://www.imdb.com/title/tt0496806/
Movie,Ocean's Twelve,Ocean's Twelve,2004,,125,Crime; Mystery & Thriller,6.5,441861,tt0349903,163,tm85992,https://www.imdb.com/title/tt0349903/
Movie,One Battle After Another,One Battle After Another,2025,,162,Crime; Mystery & Thriller,7.6,445415,tt30144839,1054867,tm1459877,https://www.imdb.com/title/tt30144839/
Movie,One Nation Under Stress,One Nation Under Stress,2019,,69,Documentary,6.8,201,tt10350078,588894,tm463907,https://www.imdb.com/title/tt10350078/
Movie,Oslo,Oslo,2021,,118,Drama; History; Mystery & Thriller,6.7,6133,tt11790674,553087,tm1038183,https://www.imdb.com/title/tt11790674/
Movie,Our Towns,Our Towns,2021,,97,Documentary,6.5,429,tt14330162,812018,tm1031132,https://www.imdb.com/title/tt14330162/
Movie,Paterno,Paterno,2018,,105,Crime; Drama; Mystery & Thriller; Sport,6.5,8354,tt2388986,467867,tm373367,https://www.imdb.com/title/tt2388986/
Movie,Path to War,Path to War,2003,,165,Drama; History; War & Military,7.3,4847,tt0218505,31018,tm113510,https://www.imdb.com/title/tt0218505/
Movie,Paycheck to Paycheck: The Life & Times of Katrina Gilbert,Paycheck to Paycheck: The Life & Times of Katrina Gilbert,2014,,74,Documentary,7.3,225,tt3881494,259855,tm157418,https://www.imdb.com/title/tt3881494/
Movie,Pelosi in the House,Pelosi in the House,2022,,110,Documentary,5.8,1365,tt23852952,1054638,tm1282313,https://www.imdb.com/title/tt23852952/
Movie,People Magazine Investigates: The Secrets of the Twelve Tribes Cult,People Magazine Investigates: The Secrets of the Twelve Tribes Cult,2026,,84,Crime,,,,1654599,tm1978837,
Movie,Persona: The Dark Truth Behind Personality Tests,Persona: The Dark Truth Behind Personality Tests,2021,,85,Documentary,5.6,999,tt14173880,800164,tm1018180,https://www.imdb.com/title/tt14173880/
Movie,Pete Holmes: Faces and Sounds,Pete Holmes: Faces and Sounds,2016,,57,Comedy,7,925,tt6523668,426488,tm315909,https://www.imdb.com/title/tt6523668/
Movie,Phil Spector,Phil Spector,2013,,93,Drama; Music & Musical,6.2,8658,tt1745862,173153,tm188197,https://www.imdb.com/title/tt1745862/
Movie,Plastic Disasters,Plastic Disasters,2006,,60,Documentary,6,396,tt0818511,250013,tm28458,https://www.imdb.com/title/tt0818511/
Movie,Pokémon Detective Pikachu,Pokémon Detective Pikachu,2019,,105,Action & Adventure; Comedy; Fantasy; Kids & Family; Science-Fiction,6.5,199754,tt5884052,447404,tm363037,https://www.imdb.com/title/tt5884052/
Movie,Positively Naked,Positively Naked,2005,,39,Documentary; Drama,6.4,290,tt0469957,248887,tm437594,https://www.imdb.com/title/tt0469957/
Movie,Practical Magic,Practical Magic,1998,,104,Comedy; Drama; Fantasy; Romance,6.4,117848,tt0120791,6435,tm61517,https://www.imdb.com/title/tt0120791/
Movie,Primo,Primo,2005,,84,Drama,7.5,307,tt0466932,140831,tm178101,https://www.imdb.com/title/tt0466932/
Movie,Pu-239,Pu-239,2006,,97,Drama,6.7,4500,tt0472156,26431,tm21350,https://www.imdb.com/title/tt0472156/
Movie,Quad Gods,Quad Gods,2024,,90,Documentary,6.4,141,tt32139436,1275790,tm1474613,https://www.imdb.com/title/tt32139436/
Movie,Questioning Darwin,Questioning Darwin,2014,,56,Documentary,5.3,856,tt3528874,248888,tm158074,https://www.imdb.com/title/tt3528874/
Movie,Ramy Youssef: Feelings,Ramy Youssef: Feelings,2019,,60,Comedy,7,1142,tt10432620,612413,tm812586,https://www.imdb.com/title/tt10432620/
Movie,Ramy Youssef: In Love,Ramy Youssef: In Love,2026,,64,Comedy,6.9,316,tt41378543,1657502,tm2862179,https://www.imdb.com/title/tt41378543/
Movie,Ramy Youssef: More Feelings,Ramy Youssef: More Feelings,2024,,55,Comedy,6.9,858,tt31039503,1235761,tm1465219,https://www.imdb.com/title/tt31039503/
Movie,Real Women Have Curves,Real Women Have Curves,2002,,86,Comedy; Drama,6.9,8895,tt0296166,30309,tm117392,https://www.imdb.com/title/tt0296166/
Movie,Recount,Recount,2008,,116,Drama; History,7.3,14310,tt1000771,14050,tm30577,https://www.imdb.com/title/tt1000771/
Movie,Regular Show: The Movie,Regular Show: The Movie,2015,,69,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,7.5,7832,tt4920274,354857,tm220464,https://www.imdb.com/title/tt4920274/
Movie,Reopening Night,Reopening Night,2021,,85,Documentary,5.9,79,tt16288880,911518,tm1133070,https://www.imdb.com/title/tt16288880/
Movie,Rick and Morty in the Eternal Nightmare Machine,Rick and Morty in the Eternal Nightmare Machine,2021,,17,Action & Adventure; Animation; Science-Fiction,6.5,390,tt15027644,835752,tm1069008,https://www.imdb.com/title/tt15027644/
Movie,Rick and Morty vs. Genocider,Rick and Morty vs. Genocider,2020,,8,Action & Adventure; Animation; Drama; Mystery & Thriller,5.8,491,tt13124040,727799,tm919652,https://www.imdb.com/title/tt13124040/
Movie,Rick and Morty Yule Log,Rick and Morty Yule Log,2021,,35,Animation; Comedy; Science-Fiction,,,,1213707,tm1418711,
Movie,Rick and Morty: Summer Meets God (Rick Meets Evil),Rick and Morty: Summer Meets God (Rick Meets Evil),2021,,15,Animation; Science-Fiction,5.1,366,tt15168922,858068,tm1082925,https://www.imdb.com/title/tt15168922/
Movie,Rick and Morty: Summer's Sleepover,Rick and Morty: Summer's Sleepover,2022,,11,Animation; Comedy; Horror; Science-Fiction,5.1,444,tt23575228,1308451,tm1504024,https://www.imdb.com/title/tt23575228/
Movie,Rick and Morty: The Great Yokai Battle of Akihabara,Rick and Morty: The Great Yokai Battle of Akihabara,2021,,11,Comedy,5.8,334,tt15758280,884001,tm1113373,https://www.imdb.com/title/tt15758280/
Movie,Ricky Velez: Here's Everything,Ricky Velez: Here's Everything,2021,,57,Comedy,6.5,335,tt15475200,882898,tm1110904,https://www.imdb.com/title/tt15475200/
Movie,Risky Drinking,Risky Drinking,2016,,82,Documentary,6.6,548,tt6357342,432344,tm308433,https://www.imdb.com/title/tt6357342/
Movie,Robin Williams: Come Inside My Mind,Robin Williams: Come Inside My Mind,2018,,116,Comedy; Documentary,7.9,10462,tt7689966,493100,tm363512,https://www.imdb.com/title/tt7689966/
Movie,Robot Chicken: Self-Discovery Special,Robot Chicken: Self-Discovery Special,2025,,23,Animation; Comedy,6.4,21,tt37476657,1516468,tm1663181,https://www.imdb.com/title/tt37476657/
Movie,Rock and a Hard Place,Rock and a Hard Place,2017,,81,Documentary,7.2,1150,tt6241800,1158283,tm310307,https://www.imdb.com/title/tt6241800/
Movie,Rose Matafeo: On and On and On,Rose Matafeo: On and On and On,2024,,61,Comedy,6.1,173,tt34671774,1390010,tm1562046,https://www.imdb.com/title/tt34671774/
Movie,Running with Beto,Running with Beto,2019,,95,Documentary,6.1,656,tt8739240,575812,tm458012,https://www.imdb.com/title/tt8739240/
Movie,Salem's Lot,Salem's Lot,2024,,114,Horror; Mystery & Thriller,5.6,42734,tt10245072,748230,tm1100101,https://www.imdb.com/title/tt10245072/
Movie,Sam Jay: Salute Me or Shoot Me,Sam Jay: Salute Me or Shoot Me,2023,,60,Comedy,6.1,155,tt29280429,1177095,tm1385063,https://www.imdb.com/title/tt29280429/
Movie,Santa Camp,Santa Camp,2022,,93,Documentary; Reality TV,6.4,881,tt22748100,1043581,tm1271773,https://www.imdb.com/title/tt22748100/
